region,year,category,mode,powertrain,ev_charging_points,ev_sales,ev_sales_share,ev_stock,ev_stock_share,electricity_demand,oil_displacement_mbd,"oil_displacement,_million_lge",total_stations,avg_cost_per_kwh,avg_rating,fast_charger_ratio,renewable_ratio,always_available_ratio,avg_daily_users,stations_per_million_evs
Chile,2023,Historical,EV,Publicly available slow,740.0,,,,,,,,,,,,,,,
China,2010,Historical,Buses,BEV,,970.0,,1900.0,,,,,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,167894.73684210525
China,2010,Historical,Buses,EV,,,0.189999997615814,,0.054999999701977,150.0,0.000230000005104,14.0,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,
China,2010,Historical,Cars,BEV,,1100.0,,1600.0,,,,,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,199375.0
China,2010,Historical,Cars,EV,,,0.009999999776483,,0.003100000089034,46.0,2.90000007225899e-05,1.70000004768372,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,
China,2010,Historical,Cars,PHEV,,340.0,,340.0,,,,,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,938235.294117647
China,2010,Historical,Trucks,BEV,,,,16.0,,,,,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,19937500.0
China,2010,Historical,Trucks,EV,,,,,0.000110000000859,,,,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,
China,2010,Historical,Vans,BEV,,120.0,,400.0,,,,,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,797500.0
China,2010,Historical,Vans,EV,,,0.009999999776483,,0.005499999970198,3.0,9.99999974737875e-06,0.620000004768372,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,
China,2011,Historical,Buses,BEV,,440.0,,4100.0,,,,,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,77804.87804878048
China,2011,Historical,Buses,EV,,,0.529999971389771,,0.119999997317791,110.0,0.000239999993937,15.0,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,
China,2011,Historical,Buses,PHEV,,160.0,,160.0,,,,,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,1993749.9999999998
China,2011,Historical,Cars,BEV,,4800.0,,6300.0,,,,,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,50634.920634920636
China,2011,Historical,Cars,EV,,,0.034000001847744,,0.009200000204146,120.0,0.000110000000859,6.69999980926514,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,
China,2011,Historical,Cars,PHEV,,320.0,,660.0,,,,,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,483333.3333333333
China,2011,Historical,Trucks,BEV,,,,120.0,,,,,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,2658333.3333333335
China,2011,Historical,Trucks,EV,,,,,0.000769999984186,,,,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,
China,2011,Historical,Vans,BEV,,150.0,,700.0,,,,,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,455714.28571428574
China,2011,Historical,Vans,EV,,,0.016000000759959,,0.008899999782443,2.5,1.29999998534913e-05,0.810000002384186,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,
China,2012,Historical,Buses,BEV,,1400.0,,5900.0,,,,,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,54067.79661016949
China,2012,Historical,Buses,EV,,,1.29999995231628,,0.189999997615814,140.0,0.000399999989895,24.0,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,
China,2012,Historical,Buses,PHEV,,510.0,,680.0,,,,,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,469117.6470588235
China,2012,Historical,Cars,BEV,,9600.0,,16000.0,,,,,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,19937.5
China,2012,Historical,Cars,EV,,,0.072999998927116,,0.018999999389052,230.0,0.000269999989541,16.0,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,
China,2012,Historical,Cars,PHEV,,260.0,,920.0,,,,,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,346739.1304347826
China,2012,Historical,Trucks,BEV,,,,540.0,,,,,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,590740.7407407408
China,2012,Historical,Trucks,EV,,,,,0.003199999919161,,,,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,
China,2012,Historical,Vans,BEV,,670.0,,1200.0,,,,,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,265833.3333333334
China,2012,Historical,Vans,EV,,,0.072999998927116,,0.014000000432134,4.0,2.99999992421362e-05,1.79999995231628,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,
China,2013,Historical,Buses,BEV,,2000.0,,7600.0,,,,,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,41973.68421052631
China,2013,Historical,Buses,EV,,,2.59999990463257,,0.28999999165535,220.0,0.000609999988228,37.0,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,
China,2013,Historical,Buses,PHEV,,1800.0,,2400.0,,,,,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,132916.6666666667
China,2013,Historical,Cars,BEV,,15000.0,,31000.0,,,,,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,10290.322580645161
China,2013,Historical,Cars,EV,,,0.094999998807907,,0.030999999493361,470.0,0.00054999999702,33.0,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,
China,2013,Historical,Cars,PHEV,,730.0,,1600.0,,,,,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,199375.0
China,2013,Historical,Trucks,BEV,,,,1400.0,,,,,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,227857.14285714287
China,2013,Historical,Trucks,EV,,,,,0.00760000012815,,,,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,
China,2013,Historical,Vans,BEV,,750.0,,1800.0,,,,,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,177222.22222222222
China,2013,Historical,Vans,EV,,,0.07599999755621,,0.019999999552965,6.0,4.70000013592653e-05,2.79999995231628,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,
China,2014,Historical,Buses,BEV,,4000.0,,22000.0,,,,,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,14500.0
China,2014,Historical,Buses,EV,,,8.0,,0.889999985694885,460.0,0.00109999999404,63.0,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,
China,2014,Historical,Buses,PHEV,,6000.0,,8400.0,,,,,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,37976.19047619048
China,2014,Historical,Cars,BEV,,49000.0,,59000.0,,,,,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,5406.77966101695
China,2014,Historical,Cars,EV,,,0.400000005960465,,0.070000000298023,660.0,0.001300000003539,81.0,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,
China,2014,Historical,Cars,PHEV,,24000.0,,26000.0,,,,,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,12269.23076923077
China,2014,Historical,EV,Publicly available fast,9000.0,,,,,,,,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,
China,2014,Historical,EV,Publicly available slow,21000.0,,,,,,,,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,
China,2014,Historical,Trucks,BEV,,,,1700.0,,,,,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,187647.05882352943
China,2014,Historical,Trucks,EV,,,,,0.00870000012219,,,,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,
China,2014,Historical,Vans,BEV,,480.0,,2500.0,,,,,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,127600.0
China,2014,Historical,Vans,EV,,,0.045000001788139,,0.025000000372529,8.0,5.40000000910368e-05,3.20000004768372,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,
China,2015,Historical,Buses,BEV,,43000.0,,98000.0,,,,,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,3255.1020408163263
China,2015,Historical,Buses,EV,,,38.0,,3.59999990463257,3400.0,0.005499999970198,330.0,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,
China,2015,Historical,Buses,PHEV,,13000.0,,22000.0,,,,,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,14500.0
China,2015,Historical,Cars,BEV,,150000.0,,210000.0,,,,,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,1519.047619047619
China,2015,Historical,Cars,EV,,,1.0,,0.209999993443489,1600.0,0.004100000020117,240.0,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,
China,2015,Historical,Cars,PHEV,,61000.0,,87000.0,,,,,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,3666.666666666667
China,2015,Historical,EV,Publicly available fast,12000.0,,,,,,,,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,
China,2015,Historical,EV,Publicly available slow,47000.0,,,,,,,,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,
China,2015,Historical,Trucks,BEV,,17000.0,,17000.0,,,,,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,18764.70588235294
China,2015,Historical,Trucks,EV,,,1.5,,0.08500000089407,910.0,0.002000000094995,120.0,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,
China,2015,Historical,Vans,BEV,,15000.0,,15000.0,,,,,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,21266.666666666668
China,2015,Historical,Vans,EV,,,1.39999997615814,,0.140000000596046,93.0,0.00044999999227,27.0,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,
China,2015,Historical,Vans,PHEV,,,,17.0,,,,,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,18764705.88235294
China,2016,Historical,Buses,BEV,,76000.0,,190000.0,,,,,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,1678.9473684210527
China,2016,Historical,Buses,EV,,,53.0,,6.59999990463257,6300.0,0.010999999940395,670.0,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,
China,2016,Historical,Buses,FCEV,,,,1.0,,,,,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,319000000.0
China,2016,Historical,Buses,PHEV,,7600.0,,29000.0,,,,,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,11000.0
China,2016,Historical,Cars,BEV,,260000.0,,460000.0,,,,,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,693.4782608695651
China,2016,Historical,Cars,EV,,,1.5,,0.389999985694885,2400.0,0.008200000040233,490.0,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,
China,2016,Historical,Cars,PHEV,,79000.0,,170000.0,,,,,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,1876.470588235294
China,2016,Historical,EV,Publicly available fast,55000.0,,,,,,,,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,
China,2016,Historical,EV,Publicly available slow,86000.0,,,,,,,,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,
China,2016,Historical,Trucks,BEV,,46000.0,,64000.0,,,,,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,4984.375
China,2016,Historical,Trucks,EV,,,3.20000004768372,,0.300000011920929,2800.0,0.006899999920279,410.0,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,
China,2016,Historical,Vans,BEV,,11000.0,,53000.0,,,,,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,6018.867924528302
China,2016,Historical,Vans,EV,,,0.879999995231628,,0.469999998807907,120.0,0.000639999983832,38.0,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,
China,2016,Historical,Vans,PHEV,,,,17.0,,,,,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,18764705.88235294
China,2017,Historical,Buses,BEV,,88000.0,,280000.0,,,,,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,1139.2857142857142
China,2017,Historical,Buses,EV,,,60.0,,9.39999961853027,11000.0,0.023000000044704,1300.0,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,
China,2017,Historical,Buses,FCEV,,380.0,,340.0,,,,,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,938235.294117647
China,2017,Historical,Buses,PHEV,,240.0,,30000.0,,,,,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,10633.333333333334
China,2017,Historical,Cars,BEV,,470000.0,,930000.0,,,,,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,343.01075268817203
China,2017,Historical,Cars,EV,,,2.40000009536743,,0.660000026226044,3400.0,0.014999999664724,920.0,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,
China,2017,Historical,Cars,PHEV,,110000.0,,280000.0,,,,,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,1139.2857142857142
China,2017,Historical,EV,Publicly available fast,83000.0,,,,,,,,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,
China,2017,Historical,EV,Publicly available slow,130000.0,,,,,,,,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,
China,2017,Historical,Trucks,BEV,,71000.0,,130000.0,,,,,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,2453.846153846154
China,2017,Historical,Trucks,EV,,,3.70000004768372,,0.589999973773956,4200.0,0.012000000104308,730.0,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,
China,2017,Historical,Trucks,FCEV,,,,1.0,,,,,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,319000000.0
China,2017,Historical,Vans,BEV,,68000.0,,120000.0,,,,,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,2658.3333333333335
China,2017,Historical,Vans,EV,,,4.90000009536743,,0.97000002861023,540.0,0.003199999919161,190.0,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,
China,2017,Historical,Vans,PHEV,,,,17.0,,,,,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,18764705.88235294
China,2018,Historical,Buses,BEV,,83000.0,,360000.0,,,,,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,886.1111111111112
China,2018,Historical,Buses,EV,,,64.0,,12.0,15000.0,0.030999999493361,1900.0,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,
China,2018,Historical,Buses,FCEV,,890.0,,1200.0,,,,,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,265833.3333333334
China,2018,Historical,Buses,PHEV,,1200.0,,31000.0,,,,,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,10290.322580645161
China,2018,Historical,Cars,BEV,,820000.0,,1700000.0,,,,,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,187.64705882352942
China,2018,Historical,Cars,EV,,,4.69999980926514,,1.10000002384186,6200.0,0.029999999329448,1800.0,319.0,0.3060501567398119,4.016927899686521,0.2884012539184953,0.5141065830721003,0.3322884012539185,56.692789968652036,
