region,category,parameter,mode,powertrain,year,unit,value,fill_method
China,Historical,EV stock share,Cars,EV,2012,percent,0.018999999389052,
China,Historical,EV stock share,Trucks,EV,2012,percent,0.003199999919161,
China,Historical,EV stock share,Trucks,EV,2013,percent,0.00760000012815,
China,Historical,EV stock share,Cars,EV,2013,percent,0.030999999493361,
China,Historical,EV stock share,Vans,EV,2013,percent,0.019999999552965,
China,Historical,EV stock share,Buses,EV,2013,percent,0.28999999165535,
China,Historical,EV stock share,Buses,EV,2014,percent,0.889999985694885,
China,Historical,EV stock share,Vans,EV,2014,percent,0.025000000372529,
China,Historical,EV stock share,Cars,EV,2014,percent,0.070000000298023,
China,Historical,EV stock share,Trucks,EV,2014,percent,0.00870000012219,
China,Historical,EV stock share,Trucks,EV,2015,percent,0.08500000089407,
China,Historical,EV stock share,Cars,EV,2015,percent,0.209999993443489,
China,Historical,EV stock share,Vans,EV,2015,percent,0.140000000596046,
China,Historical,EV stock share,Buses,EV,2015,percent,3.59999990463257,
China,Historical,EV stock share,Buses,EV,2016,percent,6.59999990463257,
China,Historical,EV stock share,Vans,EV,2016,percent,0.469999998807907,
China,Historical,EV stock share,Cars,EV,2016,percent,0.389999985694885,
China,Historical,EV stock share,Trucks,EV,2016,percent,0.300000011920929,
China,Historical,EV stock share,Trucks,EV,2017,percent,0.589999973773956,
China,Historical,EV stock share,Cars,EV,2017,percent,0.660000026226044,
China,Historical,EV stock share,Vans,EV,2017,percent,0.97000002861023,
China,Historical,EV stock share,Buses,EV,2017,percent,9.39999961853027,
China,Historical,EV stock share,Buses,EV,2018,percent,12.0,
China,Historical,EV stock share,Vans,EV,2018,percent,1.5,
China,Historical,EV stock share,Cars,EV,2018,percent,1.10000002384186,
China,Historical,EV stock share,Trucks,EV,2018,percent,0.709999978542328,
China,Historical,EV stock share,Trucks,EV,2019,percent,0.759999990463257,
China,Historical,EV stock share,Cars,EV,2019,percent,1.5,
China,Historical,EV stock share,Vans,EV,2019,percent,1.70000004768372,
China,Historical,EV stock share,Buses,EV,2019,percent,15.0,
China,Projection-APS,EV stock share,Buses,EV,2020,percent,17.0,
China,Historical,EV stock share,Buses,EV,2020,percent,17.0,
China,Historical,EV stock share,Vans,EV,2020,percent,1.70000004768372,
China,Historical,EV stock share,Cars,EV,2020,percent,1.89999997615814,
China,Historical,EV stock share,Trucks,EV,2020,percent,0.759999990463257,
China,Projection-APS,EV stock share,Vans,EV,2020,percent,1.70000004768372,
China,Projection-APS,EV stock share,Cars,EV,2020,percent,1.89999997615814,
China,Projection-APS,EV stock share,Trucks,EV,2020,percent,0.759999990463257,
China,Projection-STEPS,EV stock share,Buses,EV,2020,percent,17.0,
China,Projection-STEPS,EV stock share,Vans,EV,2020,percent,1.70000004768372,
China,Projection-STEPS,EV stock share,Cars,EV,2020,percent,1.89999997615814,
China,Projection-STEPS,EV stock share,Trucks,EV,2020,percent,0.759999990463257,
China,Projection-STEPS,EV stock share,Trucks,EV,2021,percent,0.779999971389771,
China,Projection-STEPS,EV stock share,Cars,EV,2021,percent,3.09999990463257,
China,Projection-STEPS,EV stock share,Vans,EV,2021,percent,2.0,
China,Projection-STEPS,EV stock share,Buses,EV,2021,percent,20.0,
China,Projection-APS,EV stock share,Trucks,EV,2021,percent,0.779999971389771,
China,Projection-APS,EV stock share,Cars,EV,2021,percent,3.09999990463257,
China,Projection-APS,EV stock share,Vans,EV,2021,percent,2.0,
China,Historical,EV stock share,Trucks,EV,2021,percent,0.779999971389771,
China,Historical,EV stock share,Cars,EV,2021,percent,3.09999990463257,
China,Historical,EV stock share,Vans,EV,2021,percent,2.0,
China,Historical,EV stock share,Buses,EV,2021,percent,20.0,
China,Projection-APS,EV stock share,Buses,EV,2021,percent,20.0,
China,Projection-APS,EV stock share,Buses,EV,2022,percent,22.0,
China,Historical,EV stock share,Buses,EV,2022,percent,22.0,
China,Historical,EV stock share,Vans,EV,2022,percent,2.59999990463257,
China,Historical,EV stock share,Cars,EV,2022,percent,5.09999990463257,
China,Historical,EV stock share,Trucks,EV,2022,percent,0.889999985694885,
China,Projection-APS,EV stock share,Vans,EV,2022,percent,2.59999990463257,
China,Projection-APS,EV stock share,Cars,EV,2022,percent,5.09999990463257,
China,Projection-APS,EV stock share,Trucks,EV,2022,percent,0.889999985694885,
China,Projection-STEPS,EV stock share,Buses,EV,2022,percent,22.0,
China,Projection-STEPS,EV stock share,Vans,EV,2022,percent,2.59999990463257,
China,Projection-STEPS,EV stock share,Cars,EV,2022,percent,5.09999990463257,
China,Projection-STEPS,EV stock share,Trucks,EV,2022,percent,0.889999985694885,
China,Projection-STEPS,EV stock share,Trucks,EV,2023,percent,1.0,
China,Projection-STEPS,EV stock share,Cars,EV,2023,percent,7.59999990463257,
China,Projection-STEPS,EV stock share,Vans,EV,2023,percent,3.59999990463257,
China,Projection-STEPS,EV stock share,Buses,EV,2023,percent,25.0,
China,Projection-APS,EV stock share,Trucks,EV,2023,percent,1.0,
China,Projection-APS,EV stock share,Cars,EV,2023,percent,7.59999990463257,
China,Projection-APS,EV stock share,Vans,EV,2023,percent,3.59999990463257,
China,Historical,EV stock share,Trucks,EV,2023,percent,1.0,
China,Historical,EV stock share,Cars,EV,2023,percent,7.59999990463257,
China,Historical,EV stock share,Vans,EV,2023,percent,3.59999990463257,
China,Historical,EV stock share,Buses,EV,2023,percent,25.0,
China,Projection-APS,EV stock share,Buses,EV,2023,percent,25.0,
China,Projection-STEPS,EV stock share,Trucks,EV,2024,percent,1.5,interpolation
China,Projection-STEPS,EV stock share,Cars,EV,2024,percent,10.799999952316284,interpolation
China,Projection-STEPS,EV stock share,Vans,EV,2024,percent,4.799999952316285,interpolation
China,Projection-STEPS,EV stock share,Buses,EV,2024,percent,28.5,interpolation
China,Projection-APS,EV stock share,Trucks,EV,2024,percent,1.5,interpolation
China,Projection-APS,EV stock share,Cars,EV,2024,percent,10.799999952316284,interpolation
China,Projection-APS,EV stock share,Vans,EV,2024,percent,4.799999952316285,interpolation
China,Projection-APS,EV stock share,Buses,EV,2024,percent,28.5,interpolation
China,Historical,EV stock share,Trucks,EV,2024,percent,1.1235955236777113,forward_fill
China,Historical,EV stock share,Cars,EV,2024,percent,11.325490123627052,forward_fill
China,Historical,EV stock share,Vans,EV,2024,percent,4.984615303355563,forward_fill
China,Historical,EV stock share,Buses,EV,2024,percent,28.409090909090907,forward_fill
China,Projection-APS,EV stock share,Buses,EV,2025,percent,32.0,
China,Projection-APS,EV stock share,Trucks,EV,2025,percent,2.0,
China,Projection-APS,EV stock share,Vans,EV,2025,percent,6.0,
China,Projection-APS,EV stock share,Cars,EV,2025,percent,14.0,
China,Projection-STEPS,EV stock share,Buses,EV,2025,percent,32.0,
China,Projection-STEPS,EV stock share,Vans,EV,2025,percent,6.0,
China,Projection-STEPS,EV stock share,Cars,EV,2025,percent,14.0,
China,Projection-STEPS,EV stock share,Trucks,EV,2025,percent,2.0,
China,Projection-STEPS,EV stock share,Trucks,EV,2030,percent,6.0,
China,Projection-STEPS,EV stock share,Cars,EV,2030,percent,31.0,
China,Projection-STEPS,EV stock share,Vans,EV,2030,percent,19.0,
China,Projection-STEPS,EV stock share,Buses,EV,2030,percent,50.0,
China,Projection-APS,EV stock share,Cars,EV,2030,percent,31.0,
China,Projection-APS,EV stock share,Vans,EV,2030,percent,19.0,
China,Projection-APS,EV stock share,Trucks,EV,2030,percent,7.0,
China,Projection-APS,EV stock share,Buses,EV,2030,percent,50.0,
China,Projection-APS,EV stock share,Buses,EV,2035,percent,58.0,
China,Projection-APS,EV stock share,Trucks,EV,2035,percent,17.0,
China,Projection-APS,EV stock share,Vans,EV,2035,percent,39.0,
China,Projection-APS,EV stock share,Cars,EV,2035,percent,52.0,
China,Projection-STEPS,EV stock share,Buses,EV,2035,percent,58.0,
China,Projection-STEPS,EV stock share,Vans,EV,2035,percent,39.0,
China,Projection-STEPS,EV stock share,Cars,EV,2035,percent,52.0,
China,Projection-STEPS,EV stock share,Trucks,EV,2035,percent,17.0,
China,Historical,Electricity demand,Buses,EV,2010,GWh,150.0,
China,Historical,Electricity demand,Vans,EV,2010,GWh,3.0,
China,Historical,Electricity demand,Cars,EV,2010,GWh,46.0,
China,Historical,Electricity demand,Buses,EV,2011,GWh,110.0,
China,Historical,Electricity demand,Vans,EV,2011,GWh,2.5,
China,Historical,Electricity demand,Cars,EV,2011,GWh,120.0,
China,Historical,Electricity demand,Buses,EV,2012,GWh,140.0,
China,Historical,Electricity demand,Vans,EV,2012,GWh,4.0,
China,Historical,Electricity demand,Cars,EV,2012,GWh,230.0,
China,Historical,Electricity demand,Buses,EV,2013,GWh,220.0,
China,Historical,Electricity demand,Vans,EV,2013,GWh,6.0,
China,Historical,Electricity demand,Cars,EV,2013,GWh,470.0,
China,Historical,Electricity demand,Buses,EV,2014,GWh,460.0,
China,Historical,Electricity demand,Vans,EV,2014,GWh,8.0,
China,Historical,Electricity demand,Cars,EV,2014,GWh,660.0,
China,Historical,Electricity demand,Buses,EV,2015,GWh,3400.0,
China,Historical,Electricity demand,Trucks,EV,2015,GWh,910.0,
China,Historical,Electricity demand,Vans,EV,2015,GWh,93.0,
China,Historical,Electricity demand,Cars,EV,2015,GWh,1600.0,
China,Historical,Electricity demand,Buses,EV,2016,GWh,6300.0,
China,Historical,Electricity demand,Trucks,EV,2016,GWh,2800.0,
China,Historical,Electricity demand,Vans,EV,2016,GWh,120.0,
China,Historical,Electricity demand,Cars,EV,2016,GWh,2400.0,
China,Historical,Electricity demand,Buses,EV,2017,GWh,11000.0,
China,Historical,Electricity demand,Trucks,EV,2017,GWh,4200.0,
China,Historical,Electricity demand,Vans,EV,2017,GWh,540.0,
China,Historical,Electricity demand,Cars,EV,2017,GWh,3400.0,
China,Historical,Electricity demand,Buses,EV,2018,GWh,15000.0,
China,Historical,Electricity demand,Trucks,EV,2018,GWh,5400.0,
China,Historical,Electricity demand,Vans,EV,2018,GWh,490.0,
China,Historical,Electricity demand,Cars,EV,2018,GWh,6200.0,
China,Historical,Electricity demand,Buses,EV,2019,GWh,15000.0,
China,Historical,Electricity demand,Trucks,EV,2019,GWh,4800.0,
China,Historical,Electricity demand,Vans,EV,2019,GWh,500.0,
China,Historical,Electricity demand,Cars,EV,2019,GWh,8400.0,
China,Historical,Electricity demand,Buses,EV,2020,GWh,15000.0,
China,Historical,Electricity demand,Trucks,EV,2020,GWh,4400.0,
China,Historical,Electricity demand,Vans,EV,2020,GWh,480.0,
China,Historical,Electricity demand,Cars,EV,2020,GWh,9600.0,
China,Projection-STEPS,Electricity demand,Buses,EV,2020,GWh,15000.0,
China,Projection-STEPS,Electricity demand,Trucks,EV,2020,GWh,4400.0,
China,Projection-STEPS,Electricity demand,Vans,EV,2020,GWh,480.0,
China,Projection-STEPS,Electricity demand,Cars,EV,2020,GWh,9600.0,
China,Projection-APS,Electricity demand,Buses,EV,2020,GWh,15000.0,
China,Projection-APS,Electricity demand,Trucks,EV,2020,GWh,4400.0,
China,Projection-APS,Electricity demand,Vans,EV,2020,GWh,480.0,
China,Projection-APS,Electricity demand,Cars,EV,2020,GWh,9600.0,
China,Projection-APS,Electricity demand,Buses,EV,2021,GWh,16000.0,
China,Projection-APS,Electricity demand,Trucks,EV,2021,GWh,4700.0,
China,Projection-APS,Electricity demand,Vans,EV,2021,GWh,730.0,
China,Projection-APS,Electricity demand,Cars,EV,2021,GWh,18000.0,
China,Historical,Electricity demand,Buses,EV,2021,GWh,16000.0,
China,Historical,Electricity demand,Trucks,EV,2021,GWh,4700.0,
China,Historical,Electricity demand,Vans,EV,2021,GWh,730.0,
China,Historical,Electricity demand,Cars,EV,2021,GWh,18000.0,
China,Projection-STEPS,Electricity demand,Buses,EV,2021,GWh,16000.0,
China,Projection-STEPS,Electricity demand,Trucks,EV,2021,GWh,4700.0,
China,Projection-STEPS,Electricity demand,Vans,EV,2021,GWh,730.0,
China,Projection-STEPS,Electricity demand,Cars,EV,2021,GWh,18000.0,
China,Historical,Electricity demand,Buses,EV,2022,GWh,11000.0,
China,Historical,Electricity demand,Trucks,EV,2022,GWh,4900.0,
China,Historical,Electricity demand,Vans,EV,2022,GWh,940.0,
China,Historical,Electricity demand,Cars,EV,2022,GWh,23000.0,
China,Projection-STEPS,Electricity demand,Buses,EV,2022,GWh,11000.0,
China,Projection-STEPS,Electricity demand,Trucks,EV,2022,GWh,4900.0,
China,Projection-STEPS,Electricity demand,Vans,EV,2022,GWh,940.0,
China,Projection-STEPS,Electricity demand,Cars,EV,2022,GWh,23000.0,
China,Projection-APS,Electricity demand,Buses,EV,2022,GWh,11000.0,
China,Projection-APS,Electricity demand,Trucks,EV,2022,GWh,4900.0,
China,Projection-APS,Electricity demand,Vans,EV,2022,GWh,940.0,
China,Projection-APS,Electricity demand,Cars,EV,2022,GWh,23000.0,
China,Projection-APS,Electricity demand,Buses,EV,2023,GWh,9700.0,
China,Projection-APS,Electricity demand,Trucks,EV,2023,GWh,5200.0,
China,Projection-APS,Electricity demand,Vans,EV,2023,GWh,1200.0,
China,Projection-APS,Electricity demand,Cars,EV,2023,GWh,38000.0,
China,Historical,Electricity demand,Buses,EV,2023,GWh,9700.0,
China,Historical,Electricity demand,Trucks,EV,2023,GWh,5200.0,
China,Historical,Electricity demand,Vans,EV,2023,GWh,1200.0,
China,Historical,Electricity demand,Cars,EV,2023,GWh,38000.0,
China,Projection-STEPS,Electricity demand,Buses,EV,2023,GWh,9700.0,
China,Projection-STEPS,Electricity demand,Trucks,EV,2023,GWh,5200.0,
China,Projection-STEPS,Electricity demand,Vans,EV,2023,GWh,1200.0,
China,Projection-STEPS,Electricity demand,Cars,EV,2023,GWh,38000.0,
China,Projection-APS,Electricity demand,Buses,EV,2024,GWh,13350.0,interpolation
China,Projection-APS,Electricity demand,Trucks,EV,2024,GWh,7450.0,interpolation
China,Projection-APS,Electricity demand,Vans,EV,2024,GWh,1800.0,interpolation
China,Projection-APS,Electricity demand,Cars,EV,2024,GWh,62000.0,interpolation
China,Projection-STEPS,Electricity demand,Buses,EV,2024,GWh,13350.0,interpolation
China,Projection-STEPS,Electricity demand,Trucks,EV,2024,GWh,7600.0,interpolation
China,Projection-STEPS,Electricity demand,Vans,EV,2024,GWh,1800.0,interpolation
China,Projection-STEPS,Electricity demand,Cars,EV,2024,GWh,63000.0,interpolation
China,Historical,Electricity demand,Buses,EV,2024,GWh,8553.636363636364,forward_fill
China,Historical,Electricity demand,Trucks,EV,2024,GWh,5518.367346938776,forward_fill
China,Historical,Electricity demand,Vans,EV,2024,GWh,1531.9148936170213,forward_fill
China,Historical,Electricity demand,Cars,EV,2024,GWh,62782.608695652176,forward_fill
China,Projection-STEPS,Electricity demand,Buses,EV,2025,GWh,17000.0,
China,Projection-STEPS,Electricity demand,Trucks,EV,2025,GWh,10000.0,
China,Projection-STEPS,Electricity demand,Vans,EV,2025,GWh,2400.0,
China,Projection-STEPS,Electricity demand,Cars,EV,2025,GWh,88000.0,
China,Projection-APS,Electricity demand,Buses,EV,2025,GWh,17000.0,
China,Projection-APS,Electricity demand,Trucks,EV,2025,GWh,9700.0,
China,Projection-APS,Electricity demand,Vans,EV,2025,GWh,2400.0,
China,Projection-APS,Electricity demand,Cars,EV,2025,GWh,86000.0,
China,Projection-APS,Electricity demand,Buses,EV,2030,GWh,24000.0,
China,Projection-APS,Electricity demand,Trucks,EV,2030,GWh,48000.0,
China,Projection-APS,Electricity demand,Vans,EV,2030,GWh,7700.0,
China,Projection-APS,Electricity demand,Cars,EV,2030,GWh,250000.0,
China,Projection-STEPS,Electricity demand,Trucks,EV,2030,GWh,47000.0,
China,Projection-STEPS,Electricity demand,Vans,EV,2030,GWh,7700.0,
China,Projection-STEPS,Electricity demand,Cars,EV,2030,GWh,230000.0,
China,Projection-STEPS,Electricity demand,Buses,EV,2030,GWh,24000.0,
China,Projection-STEPS,Electricity demand,Buses,EV,2035,GWh,24000.0,
China,Projection-STEPS,Electricity demand,Trucks,EV,2035,GWh,130000.0,
China,Projection-STEPS,Electricity demand,Vans,EV,2035,GWh,16000.0,
China,Projection-STEPS,Electricity demand,Cars,EV,2035,GWh,400000.0,
China,Projection-APS,Electricity demand,Buses,EV,2035,GWh,25000.0,
China,Projection-APS,Electricity demand,Trucks,EV,2035,GWh,130000.0,
China,Projection-APS,Electricity demand,Vans,EV,2035,GWh,16000.0,
China,Projection-APS,Electricity demand,Cars,EV,2035,GWh,400000.0,
China,Historical,Oil displacement Mbd,Buses,EV,2010,Milion barrels per day,0.000230000005104,
China,Historical,Oil displacement Mbd,Vans,EV,2010,Milion barrels per day,9.99999974737875e-06,
China,Historical,Oil displacement Mbd,Cars,EV,2010,Milion barrels per day,2.90000007225899e-05,
China,Historical,Oil displacement Mbd,Buses,EV,2011,Milion barrels per day,0.000239999993937,
China,Historical,Oil displacement Mbd,Vans,EV,2011,Milion barrels per day,1.29999998534913e-05,
China,Historical,Oil displacement Mbd,Cars,EV,2011,Milion barrels per day,0.000110000000859,
China,Historical,Oil displacement Mbd,Buses,EV,2012,Milion barrels per day,0.000399999989895,
China,Historical,Oil displacement Mbd,Vans,EV,2012,Milion barrels per day,2.99999992421362e-05,
China,Historical,Oil displacement Mbd,Cars,EV,2012,Milion barrels per day,0.000269999989541,
China,Historical,Oil displacement Mbd,Buses,EV,2013,Milion barrels per day,0.000609999988228,
China,Historical,Oil displacement Mbd,Vans,EV,2013,Milion barrels per day,4.70000013592653e-05,
China,Historical,Oil displacement Mbd,Cars,EV,2013,Milion barrels per day,0.00054999999702,
China,Historical,Oil displacement Mbd,Buses,EV,2014,Milion barrels per day,0.00109999999404,
China,Historical,Oil displacement Mbd,Vans,EV,2014,Milion barrels per day,5.40000000910368e-05,
China,Historical,Oil displacement Mbd,Cars,EV,2014,Milion barrels per day,0.001300000003539,
China,Historical,Oil displacement Mbd,Buses,EV,2015,Milion barrels per day,0.005499999970198,
China,Historical,Oil displacement Mbd,Trucks,EV,2015,Milion barrels per day,0.002000000094995,
China,Historical,Oil displacement Mbd,Vans,EV,2015,Milion barrels per day,0.00044999999227,
China,Historical,Oil displacement Mbd,Cars,EV,2015,Milion barrels per day,0.004100000020117,
China,Historical,Oil displacement Mbd,Buses,EV,2016,Milion barrels per day,0.010999999940395,
China,Historical,Oil displacement Mbd,Trucks,EV,2016,Milion barrels per day,0.006899999920279,
China,Historical,Oil displacement Mbd,Vans,EV,2016,Milion barrels per day,0.000639999983832,
China,Historical,Oil displacement Mbd,Cars,EV,2016,Milion barrels per day,0.008200000040233,
China,Historical,Oil displacement Mbd,Buses,EV,2017,Milion barrels per day,0.023000000044704,
China,Historical,Oil displacement Mbd,Trucks,EV,2017,Milion barrels per day,0.012000000104308,
China,Historical,Oil displacement Mbd,Vans,EV,2017,Milion barrels per day,0.003199999919161,
China,Historical,Oil displacement Mbd,Cars,EV,2017,Milion barrels per day,0.014999999664724,
China,Historical,Oil displacement Mbd,Buses,EV,2018,Milion barrels per day,0.030999999493361,
China,Historical,Oil displacement Mbd,Trucks,EV,2018,Milion barrels per day,0.016000000759959,
China,Historical,Oil displacement Mbd,Vans,EV,2018,Milion barrels per day,0.00289999996312,
China,Historical,Oil displacement Mbd,Cars,EV,2018,Milion barrels per day,0.029999999329448,
China,Historical,Oil displacement Mbd,Buses,EV,2019,Milion barrels per day,0.032000001519919,
China,Historical,Oil displacement Mbd,Trucks,EV,2019,Milion barrels per day,0.014999999664724,
China,Historical,Oil displacement Mbd,Vans,EV,2019,Milion barrels per day,0.003100000089034,
China,Historical,Oil displacement Mbd,Cars,EV,2019,Milion barrels per day,0.043000001460314,
China,Projection-APS,Oil displacement Mbd,Buses,EV,2020,Milion barrels per day,0.030999999493361,
China,Projection-APS,Oil displacement Mbd,Trucks,EV,2020,Milion barrels per day,0.014000000432134,
China,Projection-APS,Oil displacement Mbd,Vans,EV,2020,Milion barrels per day,0.003000000026077,
China,Projection-APS,Oil displacement Mbd,Cars,EV,2020,Milion barrels per day,0.050999999046326,
China,Historical,Oil displacement Mbd,Buses,EV,2020,Milion barrels per day,0.030999999493361,
China,Historical,Oil displacement Mbd,Trucks,EV,2020,Milion barrels per day,0.014000000432134,
China,Historical,Oil displacement Mbd,Vans,EV,2020,Milion barrels per day,0.003000000026077,
China,Historical,Oil displacement Mbd,Cars,EV,2020,Milion barrels per day,0.050999999046326,
China,Projection-STEPS,Oil displacement Mbd,Buses,EV,2020,Milion barrels per day,0.030999999493361,
China,Projection-STEPS,Oil displacement Mbd,Trucks,EV,2020,Milion barrels per day,0.014000000432134,
China,Projection-STEPS,Oil displacement Mbd,Vans,EV,2020,Milion barrels per day,0.003000000026077,
China,Projection-STEPS,Oil displacement Mbd,Cars,EV,2020,Milion barrels per day,0.050999999046326,
China,Historical,Oil displacement Mbd,Buses,EV,2021,Milion barrels per day,0.032000001519919,
China,Historical,Oil displacement Mbd,Trucks,EV,2021,Milion barrels per day,0.014000000432134,
China,Historical,Oil displacement Mbd,Vans,EV,2021,Milion barrels per day,0.004199999850243,
China,Historical,Oil displacement Mbd,Cars,EV,2021,Milion barrels per day,0.097999997437,
